jelly_id,frame_idx,x_center,y_center,width,height,marked,nb_pixels
487,1524,2299.82,1282.97,22.14,23.6,0,522.51
1199,1524,494.54,1625.42,16.12,20.76,0,334.75
879,1524,210.58,1071.54,18.66,17.4,0,324.59
1235,1524,1115.58,1715.74,23.81,17.87,0,425.45
1237,1524,3327.05,2068.15,14.2,20.0,0,284.04
1238,1524,2215.55,1712.43,15.53,14.71,0,228.44
487,1525,2299.96,1282.62,22.01,23.54,0,518.09
1199,1525,494.5,1625.54,15.87,20.45,0,324.61
879,1525,210.89,1071.68,18.75,17.53,0,328.72
1235,1525,1116.1,1715.76,24.18,18.14,0,438.6
1237,1525,3327.22,2068.36,14.16,19.8,0,280.3
1238,1525,2216.14,1712.42,15.33,14.72,0,225.57
487,1526,2300.1,1282.31,22.04,23.65,0,521.3
1199,1526,494.43,1625.57,15.78,20.38,0,321.65
879,1526,210.93,1071.7,18.7,17.54,0,328.08
1235,1526,1116.43,1715.93,24.61,18.45,0,454.0
1237,1526,3327.64,2068.78,14.17,19.73,0,279.52
1238,1526,2216.68,1712.31,15.27,14.88,0,227.21
487,1527,2300.21,1282.03,22.11,23.82,0,526.67
1199,1527,494.39,1625.72,15.69,20.28,0,318.23
879,1527,211.24,1071.82,18.87,17.75,0,334.88
1235,1527,1117.04,1715.95,24.75,18.54,0,458.87
1237,1527,3327.82,2069.22,14.21,19.75,0,280.62
1238,1527,2217.26,1712.23,15.4,15.22,0,234.49
487,1528,2300.22,1281.72,22.14,23.94,0,530.13
1199,1528,494.3,1625.88,15.56,20.13,0,313.2
879,1528,211.33,1071.69,18.99,17.89,0,339.72
1235,1528,1117.69,1716.04,24.83,18.6,0,461.73
1237,1528,3327.95,2069.41,14.12,19.59,0,276.67
1238,1528,2217.7,1711.96,15.5,15.52,0,240.55
487,1529,2300.5,1281.52,22.1,23.95,0,529.29
1199,1529,494.33,1626.06,15.38,19.89,0,305.85
879,1529,211.46,1071.84,19.0,17.92,0,340.54
1235,1529,1118.37,1716.24,24.9,18.68,0,465.16
1237,1529,3328.29,2069.72,14.17,19.66,0,278.74
1238,1529,2218.15,1711.81,15.42,15.63,0,241.04
487,1530,2300.79,1281.21,21.99,23.81,0,523.58
1199,1530,494.43,1626.17,15.34,19.84,0,304.34
879,1530,211.64,1072.03,18.98,17.94,0,340.6
1235,1530,1118.91,1716.52,24.55,18.44,0,452.77
1237,1530,3328.72,2070.02,14.11,19.53,0,275.59
1238,1530,2218.45,1711.63,15.13,15.49,0,234.31
487,1531,2301.1,1280.97,21.92,23.69,0,519.46
1199,1531,494.55,1626.42,15.34,19.87,0,304.91
879,1531,211.95,1072.14,18.94,17.94,0,339.81
1235,1531,1119.39,1716.79,24.52,18.43,0,451.84
1237,1531,3329.2,2070.45,14.0,19.25,0,269.6
1238,1531,2218.81,1711.55,14.97,15.5,0,232.16
487,1532,2301.43,1280.72,22.01,23.74,0,522.63
1199,1532,494.73,1626.63,15.35,19.92,0,305.86
879,1532,212.15,1072.32,18.96,18.03,0,341.92
1235,1532,1119.73,1716.82,24.43,18.39,0,449.31
1237,1532,3329.69,2070.94,14.04,19.16,0,268.95
1238,1532,2219.61,1711.27,14.6,15.22,0,222.31
487,1533,2301.57,1280.39,22.06,23.75,0,523.75
1199,1533,494.84,1626.74,15.4,19.97,0,307.55
879,1533,212.17,1072.58,18.88,18.04,0,340.57
1235,1533,1120.03,1716.98,23.73,17.8,0,422.22
1237,1533,3330.18,2071.47,14.24,19.4,0,276.21
1238,1533,2220.25,1710.95,14.44,15.18,0,219.17
487,1534,2301.69,1280.11,22.02,23.66,0,521.07
1199,1534,494.97,1626.82,15.51,20.17,0,312.87
879,1534,212.54,1072.85,19.0,18.31,0,347.86
1235,1534,1120.53,1717.18,23.38,17.47,0,408.29
1237,1534,3330.64,2072.16,14.38,19.54,0,281.07
1238,1534,2220.66,1710.67,14.14,14.92,0,210.97
487,1535,2301.9,1279.82,21.88,23.43,0,512.54
1199,1535,495.22,1627.06,15.46,20.15,0,311.52
879,1535,212.87,1073.09,19.18,18.61,0,356.85
1235,1535,1121.11,1717.25,23.12,17.21,0,397.8
1237,1535,3331.24,2072.76,14.56,19.68,0,286.51
1238,1535,2220.99,1710.38,13.89,14.69,0,204.1
487,1536,2302.05,1279.54,21.7,23.11,0,501.53
1199,1536,495.34,1627.37,15.38,20.05,0,308.37
879,1536,213.08,1073.36,19.26,18.8,0,362.2
1235,1536,1121.69,1717.35,23.3,17.27,0,402.52
1237,1536,3331.66,2073.27,14.48,19.48,0,282.1
1238,1536,2221.41,1710.08,13.73,14.59,0,200.34
487,1537,2302.14,1279.29,21.62,22.9,0,494.92
1199,1537,495.35,1627.57,15.36,20.01,0,307.49
879,1537,213.11,1073.82,19.03,18.66,0,355.22
1235,1537,1122.07,1717.29,23.38,17.24,0,403.11
1237,1537,3331.95,2073.57,14.54,19.5,0,283.5
1238,1537,2221.7,1709.73,13.5,14.38,0,194.16
487,1538,2302.37,1279.03,21.84,23.07,0,503.75
1199,1538,495.54,1627.73,15.66,20.41,0,319.47
879,1538,213.1,1073.96,18.97,18.69,0,354.54
1235,1538,1122.45,1717.14,23.69,17.4,0,412.11
1237,1538,3332.15,2073.76,14.63,19.62,0,287.18
1238,1538,2222.1,1709.39,13.57,14.51,0,196.81
487,1539,2302.67,1278.74,21.96,23.19,0,509.22
1199,1539,495.64,1627.85,15.61,20.35,0,317.76
879,1539,213.2,1074.23,18.78,18.54,0,348.11
1235,1539,1122.94,1717.13,24.09,17.65,0,425.14
1237,1539,3332.41,2073.92,14.7,19.73,0,290.09
1238,1539,2222.47,1709.16,13.57,14.56,0,197.6
487,1540,2302.86,1278.45,21.96,23.18,0,508.9
1199,1540,495.8,1628.09,15.6,20.36,0,317.53
879,1540,213.29,1074.51,18.57,18.31,0,340.0
1235,1540,1123.63,1716.99,24.8,18.17,0,450.66
1237,1540,3332.75,2074.17,14.95,20.14,0,301.02
1238,1540,2222.89,1708.89,13.68,14.78,0,202.22
487,1541,2303.01,1278.15,22.0,23.22,0,510.85
1199,1541,496.01,1628.17,15.75,20.51,0,323.04
879,1541,213.37,1074.75,18.54,18.27,0,338.74
1235,1541,1124.2,1716.85,25.34,18.59,0,470.89
1237,1541,3333.14,2074.25,14.95,20.28,0,303.11
1238,1541,2223.43,1708.56,14.02,15.24,0,213.65
487,1542,2303.09,1277.88,22.01,23.21,0,510.96
1199,1542,496.17,1628.27,15.71,20.4,0,320.57
879,1542,213.44,1074.91,18.53,18.21,0,337.36
1235,1542,1124.65,1716.9,26.05,19.17,0,499.43
1237,1542,3333.5,2074.33,14.97,20.43,0,305.73
1238,1542,2223.92,1708.38,14.12,15.4,0,217.41
487,1543,2303.18,1277.69,21.94,23.09,0,506.54
1199,1543,496.29,1628.37,15.67,20.34,0,318.76
879,1543,213.51,1075.14,18.69,18.34,0,342.73
1235,1543,1124.92,1716.86,26.01,19.19,0,499.05
1237,1543,3333.74,2074.44,15.07,20.64,0,311.07
1238,1543,2224.24,1708.24,14.14,15.47,0,218.81
487,1544,2303.26,1277.44,21.81,22.87,0,498.85
1199,1544,496.59,1628.4,15.65,20.33,0,318.25
879,1544,213.41,1075.34,18.86,18.55,0,349.91
1235,1544,1125.24,1717.09,25.96,19.22,0,499.03
1237,1544,3333.94,2074.48,15.06,20.73,0,312.35
1238,1544,2224.6,1708.07,14.28,15.71,0,224.4
487,1545,2303.33,1277.13,21.64,22.57,0,488.5
1199,1545,496.78,1628.57,15.63,20.33,0,317.81
879,1545,213.35,1075.48,18.74,18.43,0,345.42
1235,1545,1125.41,1717.28,25.65,19.05,0,488.7
1237,1545,3334.16,2074.47,15.01,20.73,0,311.2
1238,1545,2224.9,1707.93,14.4,15.97,0,229.84
487,1546,2303.36,1276.86,21.73,22.56,0,490.39
1199,1546,496.98,1628.86,15.7,20.43,0,320.67
879,1546,213.16,1075.62,18.78,18.52,0,347.79
1235,1546,1125.79,1717.41,25.45,18.92,0,481.54
1237,1546,3334.41,2074.43,14.93,20.68,0,308.88
1238,1546,2225.23,1707.82,14.46,16.18,0,233.88
487,1547,2303.53,1276.38,21.9,22.61,0,495.27
1199,1547,497.18,1629.21,15.68,20.39,0,319.78
879,1547,213.05,1075.66,18.74,18.55,0,347.61
1235,1547,1126.12,1717.52,25.01,18.61,0,465.45
1237,1547,3334.64,2074.48,14.94,20.8,0,310.79
1238,1547,2225.54,1707.68,14.57,16.47,0,239.98
487,1548,2304.13,1275.93,22.08,22.67,0,500.56
1199,1548,497.36,1629.57,15.77,20.48,0,323.0
879,1548,212.95,1075.66,18.69,18.59,0,347.49
1235,1548,1126.48,1717.57,24.6,18.32,0,450.78
1237,1548,3334.95,2074.46,14.86,20.77,0,308.75
1238,1548,2225.8,1707.41,14.85,17.03,0,252.76
487,1549,2304.34,1275.65,22.37,22.87,0,511.64
1199,1549,497.56,1629.88,15.94,20.68,0,329.77
879,1549,212.91,1075.68,18.52,18.46,0,342.02
1235,1549,1127.03,1717.7,23.95,17.82,0,426.77
1237,1549,3335.23,2074.38,14.7,20.64,0,303.35
1238,1549,2226.22,1707.15,15.08,17.56,0,264.79
487,1550,2304.45,1275.44,22.49,22.89,0,515.0
1199,1550,497.82,1630.38,16.14,20.93,0,337.8
879,1550,212.79,1075.78,18.46,18.47,0,340.91
1235,1550,1127.47,1717.81,23.53,17.5,0,411.69
1237,1550,3335.53,2074.45,14.75,20.79,0,306.73
1238,1550,2226.67,1707.02,15.12,17.82,0,269.54
487,1551,2304.51,1275.21,22.59,22.91,0,517.58
1199,1551,498.06,1630.79,16.12,20.89,0,336.83
879,1551,212.73,1075.86,18.4,18.47,0,339.96
1235,1551,1128.13,1717.77,23.79,17.72,0,421.49
1237,1551,3335.68,2074.51,14.8,20.92,0,309.57
1238,1551,2226.92,1706.9,15.19,18.08,0,274.57
487,1552,2304.55,1275.0,22.78,23.04,0,524.65
1199,1552,497.97,1631.22,15.93,20.63,0,328.72
879,1552,212.51,1075.9,18.4,18.51,0,340.56
1235,1552,1128.6,1717.74,23.89,17.86,0,426.73
1237,1552,3335.69,2074.64,14.96,21.19,0,317.01
1238,1552,2227.13,1706.76,15.3,18.38,0,281.17
487,1553,2304.59,1274.75,22.87,23.08,0,527.73
1199,1553,497.94,1631.65,15.84,20.5,0,324.71
879,1553,212.16,1075.86,18.28,18.41,0,336.45
1235,1553,1129.01,1717.69,23.94,17.95,0,429.75
1237,1553,3335.85,2074.69,15.05,21.3,0,320.63
1238,1553,2227.31,1706.51,15.59,18.89,0,294.57
487,1554,2304.66,1274.59,23.1,23.3,0,538.32
1199,1554,497.98,1631.99,15.85,20.52,0,325.28
879,1554,211.94,1075.86,18.17,18.26,0,331.8
1235,1554,1129.42,1718.0,23.88,17.93,0,428.33
1237,1554,3335.99,2074.71,15.08,21.35,0,322.1
1238,1554,2227.46,1706.21,15.95,19.5,0,311.15
1239,1554,2227.4,1702.09,14.28,20.18,0,288.31
487,1555,2304.8,1274.36,23.05,23.23,0,535.43
1199,1555,498.12,1632.34,15.93,20.67,0,329.38
879,1555,211.69,1075.89,18.23,18.34,0,334.35
1235,1555,1130.01,1718.07,23.84,17.92,0,427.31
1237,1555,3336.1,2074.71,15.09,21.35,0,322.25
1238,1555,2227.56,1705.98,16.18,19.96,0,323.08
1239,1555,2227.51,1701.73,13.8,19.45,0,268.42
487,1556,2305.0,1274.25,22.95,23.15,0,531.13
1199,1556,498.35,1632.73,15.94,20.79,0,331.38
879,1556,211.6,1075.84,18.05,18.19,0,328.27
1235,1556,1130.4,1718.05,23.9,17.91,0,428.02
1237,1556,3336.3,2074.87,15.29,21.69,0,331.64
1238,1556,2227.76,1705.91,16.23,20.11,0,326.33
1239,1556,2227.75,1701.6,13.67,19.2,0,262.45
487,1557,2305.11,1274.2,22.72,22.93,0,521.04
1199,1557,498.41,1633.11,16.03,20.95,0,335.84
879,1557,211.52,1075.91,18.03,18.22,0,328.45
1235,1557,1130.61,1718.24,24.05,17.97,0,432.06
1237,1557,3336.54,2075.18,15.68,22.3,0,349.61
1238,1557,2227.94,1705.94,16.16,20.06,0,324.22
1239,1557,2227.94,1701.45,13.56,18.91,0,256.36
487,1558,2305.26,1274.15,22.61,22.84,0,516.41
1199,1558,498.3,1633.45,16.14,21.08,0,340.21
879,1558,211.62,1075.9,18.0,18.19,0,327.46
1235,1558,1130.96,1718.47,24.23,18.04,0,437.11
1237,1558,3336.72,2075.43,15.97,22.82,0,364.54
1239,1558,2228.25,1701.43,13.65,18.85,0,257.42
487,1559,2305.41,1274.09,22.32,22.55,0,503.28
1199,1559,498.45,1633.91,16.11,21.04,0,338.89
879,1559,211.63,1075.86,18.03,18.27,0,329.56
1235,1559,1131.49,1718.69,24.37,18.1,0,441.08
1237,1559,3337.89,2077.23,15.16,20.88,0,316.53
1239,1559,2228.56,1701.39,13.79,18.78,0,258.98
1238,1559,2228.51,1705.87,16.31,20.14,0,328.39
487,1560,2305.61,1274.11,22.22,22.42,0,498.25
1199,1560,498.46,1634.32,16.07,20.91,0,335.97
879,1560,211.54,1075.88,17.98,18.28,0,328.73
1235,1560,1131.65,1718.98,24.37,18.04,0,439.64
1237,1560,3338.56,2078.23,15.06,20.2,0,304.3
1239,1560,2228.7,1701.37,13.96,18.74,0,261.71
487,1561,2305.83,1274.09,22.05,22.18,0,488.99
1199,1561,498.57,1635.02,16.2,21.04,0,340.83
879,1561,211.56,1075.97,18.15,18.52,0,336.28
1235,1561,1132.11,1719.3,24.44,18.09,0,442.15
1237,1561,3338.83,2079.1,15.07,19.72,0,297.28
1239,1561,2228.9,1701.45,14.32,18.91,0,270.66
1238,1561,2228.86,1705.87,16.43,20.11,0,330.27
487,1562,2305.93,1274.03,22.01,22.06,0,485.4
1199,1562,498.53,1635.53,16.35,21.23,0,347.09
879,1562,211.47,1075.99,18.08,18.46,0,333.79
1235,1562,1132.55,1719.62,24.34,18.0,0,438.24
1239,1562,2229.09,1701.48,14.62,18.97,0,277.38
1238,1562,2229.04,1705.88,16.6,20.11,0,333.89
487,1563,2306.04,1273.97,22.01,21.96,0,483.37
1199,1563,498.48,1635.75,16.54,21.38,0,353.6
879,1563,211.49,1076.03,18.03,18.41,0,331.86
1235,1563,1133.05,1719.9,24.12,17.85,0,430.4
1239,1563,2229.18,1701.48,14.88,18.96,0,282.06
1238,1563,2229.13,1705.86,16.8,20.17,0,338.83
1237,1563,3339.04,2080.53,15.47,19.84,0,306.91
487,1564,2306.18,1273.89,22.13,22.01,0,487.06
1199,1564,498.56,1636.04,16.88,21.75,0,367.27
879,1564,211.39,1076.14,17.99,18.39,0,330.75
1235,1564,1133.77,1720.06,24.09,17.84,0,429.84
1239,1564,2229.42,1701.38,15.05,18.77,0,282.47
1242,1564,2234.75,1701.37,18.66,18.75,0,349.88
487,1565,2306.38,1273.86,22.29,22.08,0,492.32
1199,1565,498.71,1636.36,16.97,21.83,0,370.44
879,1565,211.41,1076.3,18.15,18.62,0,337.84
1235,1565,1134.34,1720.25,24.3,18.01,0,437.74
1242,1565,2235.04,1701.29,18.49,18.59,0,343.59
1237,1565,3339.25,2081.84,15.6,19.67,0,306.98
487,1566,2306.71,1273.82,22.42,22.09,0,495.26
1199,1566,498.84,1636.56,17.01,21.86,0,371.74
879,1566,211.4,1076.38,18.17,18.7,0,339.93
1235,1566,1134.8,1720.37,24.54,18.17,0,445.96
1242,1566,2235.35,1701.11,18.09,18.21,0,329.4
1237,1566,3339.48,2082.44,15.62,19.47,0,304.23
487,1567,2306.87,1273.82,22.56,22.16,0,499.93
1199,1567,498.71,1636.91,16.66,21.33,0,355.28
879,1567,211.3,1076.61,18.21,18.8,0,342.51
1235,1567,1135.04,1720.35,24.71,18.29,0,452.05
1242,1567,2235.58,1700.98,17.81,17.97,0,320.0
1237,1567,3339.74,2082.88,15.4,19.0,0,292.6
487,1568,2307.08,1273.76,22.63,22.16,0,501.53
1199,1568,498.7,1637.28,16.3,20.84,0,339.63
879,1568,211.32,1076.79,18.32,18.97,0,347.55
1235,1568,1135.43,1720.23,24.7,18.27,0,451.15
1242,1568,2235.89,1700.95,17.66,17.89,0,315.99
1237,1568,3340.07,2083.56,15.5,19.09,0,295.98
487,1569,2307.34,1273.75,22.68,22.18,0,503.11
879,1569,211.16,1076.98,18.18,18.88,0,343.26
1235,1569,1135.81,1720.34,24.51,18.11,0,443.81
1242,1569,2236.17,1700.89,17.45,17.78,0,310.22
1237,1569,3340.58,2084.02,15.5,19.11,0,296.33
487,1570,2307.67,1273.71,22.73,22.22,0,505.17
879,1570,211.25,1077.26,18.23,18.97,0,345.81
1235,1570,1136.22,1720.44,24.28,17.92,0,434.96
1242,1570,2236.28,1700.81,17.19,17.62,0,302.95
1237,1570,3341.02,2084.24,15.36,18.86,0,289.61
487,1571,2307.89,1273.65,22.64,22.14,0,501.24
879,1571,211.41,1077.48,18.37,19.18,0,352.3
1235,1571,1136.54,1720.43,24.07,17.74,0,427.16
1242,1571,2236.41,1700.71,16.88,17.41,0,293.88
1237,1571,3341.7,2084.5,15.44,18.88,0,291.54
487,1572,2308.11,1273.64,22.3,21.83,0,486.82
879,1572,211.57,1077.76,18.59,19.53,0,363.05
1235,1572,1136.97,1720.5,23.96,17.64,0,422.71
1242,1572,2236.74,1700.68,16.67,17.37,0,289.52
1237,1572,3342.5,2084.72,15.5,18.89,0,292.8
487,1573,2308.33,1273.54,22.0,21.58,0,474.66
879,1573,211.85,1077.93,18.74,19.82,0,371.46
1235,1573,1137.42,1720.56,24.08,17.73,0,426.93
1242,1573,2237.15,1700.6,16.29,17.2,0,280.35
1237,1573,3343.16,2084.93,15.36,18.63,0,286.2
1199,1573,499.21,1639.18,16.29,20.77,0,338.35
487,1574,2308.46,1273.46,21.74,21.31,0,463.32
879,1574,212.07,1078.16,18.99,20.24,0,384.46
1235,1574,1137.96,1720.76,24.04,17.73,0,426.24
1242,1574,2237.41,1700.47,15.83,16.93,0,267.97
1237,1574,3343.53,2085.27,15.46,18.71,0,289.33
1199,1574,499.4,1639.52,16.37,20.84,0,341.2
487,1575,2308.47,1273.33,21.78,21.35,0,464.96
879,1575,212.16,1078.3,19.1,20.52,0,391.84
1235,1575,1138.33,1720.93,24.03,17.75,0,426.62
1242,1575,2237.63,1700.37,15.43,16.75,0,258.38
1237,1575,3343.72,2085.42,15.45,18.69,0,288.72
487,1576,2308.36,1273.27,21.85,21.4,0,467.49
879,1576,211.93,1078.35,19.0,20.61,0,391.48
1235,1576,1138.68,1720.94,24.06,17.8,0,428.24
1242,1576,2237.79,1700.26,15.04,16.53,0,248.57
1237,1576,3343.92,2085.55,15.52,18.81,0,291.95
487,1577,2308.37,1273.12,22.1,21.66,0,478.75
879,1577,211.89,1078.36,18.83,20.65,0,388.89
1235,1577,1139.17,1720.84,24.21,17.97,0,435.14
1242,1577,2238.15,1700.18,14.75,16.35,0,241.29
1237,1577,3344.24,2085.85,15.86,19.35,0,306.82
1199,1577,499.27,1640.43,16.36,20.85,0,341.07
487,1578,2308.45,1271.76,22.4,22.01,0,492.92
879,1578,211.89,1078.4,18.66,20.74,0,386.94
1235,1578,1139.58,1720.8,24.06,17.92,0,431.16
1242,1578,2238.61,1699.94,14.26,15.89,0,226.63
1237,1578,3344.58,2086.05,16.06,19.76,0,317.44
487,1579,2308.47,1271.05,22.17,21.74,0,482.13
879,1579,211.89,1078.51,18.61,20.95,0,389.84
1235,1579,1140.0,1720.89,24.03,17.98,0,432.16
1242,1579,2238.96,1699.82,13.99,15.65,0,219.04
1237,1579,3344.82,2086.26,16.25,20.2,0,328.34
1199,1579,499.33,1640.8,16.12,20.55,0,331.21
487,1580,2308.47,1270.74,22.02,21.55,0,474.61
879,1580,211.77,1080.48,18.52,21.09,0,390.66
1235,1580,1140.31,1720.96,24.03,18.04,0,433.65
1242,1580,2239.24,1699.67,13.7,15.37,0,210.62
1237,1580,3344.96,2086.48,16.45,20.66,0,339.76
1199,1580,499.38,1641.01,15.93,20.28,0,323.1
487,1581,2308.5,1270.58,21.94,21.41,0,469.87
879,1581,211.73,1081.32,18.26,20.94,0,382.49
1235,1581,1140.66,1721.02,24.15,18.19,0,439.24
1242,1581,2239.8,1699.51,13.47,15.15,0,204.14
1237,1581,3345.07,2086.72,16.67,21.17,0,353.02
1199,1581,499.54,1641.22,15.89,20.11,0,319.54
487,1582,2308.52,1270.45,21.92,21.31,0,467.16
879,1582,211.73,1081.68,18.03,20.8,0,375.11
1235,1582,1140.9,1721.19,24.27,18.33,0,444.79
1242,1582,2240.17,1699.53,13.43,15.18,0,203.95
1237,1582,3345.31,2088.53,16.65,21.33,0,355.01
1199,1582,499.62,1641.58,16.11,20.33,0,327.43
487,1583,2308.59,1270.34,22.15,21.48,0,475.73
879,1583,211.71,1081.89,17.76,20.55,0,364.94
1235,1583,1141.29,1721.42,24.44,18.53,0,452.88
1242,1583,2240.64,1699.44,13.27,15.06,0,199.94
1237,1583,3345.6,2089.36,16.39,21.08,0,345.48
1199,1583,499.85,1641.96,16.42,20.7,0,339.89
487,1584,2308.51,1270.08,22.09,21.41,0,473.07
879,1584,211.8,1082.0,17.55,20.36,0,357.27
1235,1584,1141.74,1721.42,24.61,18.74,0,461.2
1242,1584,2241.11,1699.29,13.37,15.19,0,203.09
1237,1584,3345.92,2089.83,16.04,20.65,0,331.36
1199,1584,500.0,1642.21,16.73,21.09,0,352.8
487,1585,2308.47,1269.85,22.18,21.51,0,477.05
879,1585,211.92,1082.15,17.32,20.05,0,347.16
1235,1585,1142.26,1721.48,24.43,18.64,0,455.29
1242,1585,2241.5,1699.19,13.31,15.11,0,201.11
1237,1585,3346.19,2090.13,15.71,20.2,0,317.42
1199,1585,500.12,1642.44,16.9,21.36,0,361.03
487,1586,2308.28,1269.62,22.25,21.59,0,480.29
879,1586,212.02,1082.23,17.2,19.86,0,341.57
1235,1586,1142.59,1721.65,24.24,18.51,0,448.75
1242,1586,2241.79,1698.85,13.29,15.1,0,200.65
1237,1586,3346.2,2090.3,15.54,19.93,0,309.71
1199,1586,500.18,1642.7,16.93,21.45,0,363.14
487,1587,2307.98,1269.41,22.08,21.44,0,473.36
879,1587,212.03,1082.3,17.1,19.68,0,336.52
1235,1587,1142.91,1721.74,23.81,18.12,0,431.44
1242,1587,2242.18,1698.59,13.29,15.12,0,200.96
1237,1587,3346.18,2090.46,15.35,19.66,0,301.73
1199,1587,500.29,1643.15,16.7,21.13,0,352.89
487,1588,2307.83,1269.26,21.87,21.23,0,464.3
879,1588,211.81,1082.37,17.0,19.5,0,331.49
1235,1588,1143.32,1721.84,23.57,17.85,0,420.68
1242,1588,2242.48,1698.31,13.32,15.18,0,202.19
1237,1588,3346.41,2090.53,15.31,19.58,0,299.8
1199,1588,500.35,1643.53,16.59,20.95,0,347.39
487,1589,2307.85,1269.04,21.61,20.93,0,452.24
879,1589,211.75,1082.41,16.96,19.4,0,328.94
1235,1589,1143.92,1721.94,23.73,17.91,0,425.03
1242,1589,2242.84,1698.09,13.29,15.15,0,201.36
1237,1589,3346.51,2090.6,15.21,19.45,0,295.97
1199,1589,500.36,1644.02,16.44,20.73,0,340.85
487,1590,2307.98,1268.86,21.57,20.84,0,449.51
879,1590,211.84,1082.45,16.89,19.31,0,326.11
1235,1590,1144.42,1722.01,23.63,17.78,0,420.05
1242,1590,2243.18,1697.79,13.17,15.06,0,198.27
1237,1590,3346.66,2091.06,14.87,18.94,0,281.6
1199,1590,500.32,1644.41,16.59,20.93,0,347.08
487,1591,2308.17,1268.71,21.55,20.73,0,446.78
879,1591,211.83,1082.62,16.68,18.99,0,316.82
1235,1591,1144.81,1722.1,23.78,17.84,0,424.39
1242,1591,2243.42,1697.57,13.23,15.18,0,200.73
1237,1591,3346.7,2091.39,14.87,18.87,0,280.54
1199,1591,500.32,1644.89,16.61,20.97,0,348.37
487,1592,2308.43,1268.51,21.66,20.76,0,449.6
879,1592,211.86,1082.92,16.69,18.97,0,316.49
1235,1592,1145.29,1722.29,23.69,17.74,0,420.25
1242,1592,2243.7,1697.36,13.29,15.32,0,203.65
1237,1592,3346.86,2091.6,14.85,18.75,0,278.48
1199,1592,500.42,1645.24,16.78,21.19,0,355.6
487,1593,2308.64,1268.24,21.56,20.56,0,443.23
879,1593,211.81,1083.47,16.72,18.98,0,317.28
1235,1593,1145.75,1722.31,23.68,17.7,0,418.98
1242,1593,2243.98,1697.13,13.32,15.35,0,204.46
1237,1593,3347.24,2091.73,14.81,18.63,0,275.89
1199,1593,500.51,1645.64,16.9,21.32,0,360.28
487,1594,2308.74,1267.9,21.54,20.43,0,440.08
879,1594,211.72,1083.98,16.86,19.15,0,322.92
1235,1594,1146.17,1722.39,23.96,17.89,0,428.69
1242,1594,2244.25,1697.02,13.44,15.53,0,208.69
1237,1594,3347.61,2091.92,14.95,18.78,0,280.67
487,1595,2308.7,1267.61,21.69,20.49,0,444.44
879,1595,211.62,1084.55,16.88,19.23,0,324.53
1235,1595,1146.54,1722.36,24.19,18.09,0,437.45
1242,1595,2244.52,1696.63,13.42,15.47,0,207.69
1237,1595,3347.73,2092.03,15.12,18.86,0,285.2
1199,1595,500.56,1646.3,16.74,21.06,0,352.63
487,1596,2308.4,1267.25,21.87,20.55,0,449.43
879,1596,211.34,1084.89,16.91,19.24,0,325.26
1235,1596,1146.89,1722.44,24.46,18.33,0,448.45
1242,1596,2244.67,1696.38,13.3,15.26,0,202.93
1237,1596,3347.6,2091.86,15.02,18.55,0,278.59
1199,1596,500.65,1646.74,16.76,21.01,0,352.11
487,1597,2308.18,1267.09,22.09,20.66,0,456.3
879,1597,210.94,1085.3,17.02,19.38,0,329.97
1235,1597,1147.06,1722.42,24.63,18.53,0,456.57
1242,1597,2245.07,1696.13,13.15,15.02,0,197.54
1237,1597,3347.74,2091.94,15.38,18.88,0,290.45
1199,1597,500.62,1647.17,16.63,20.76,0,345.3
487,1598,2308.17,1266.98,22.2,20.67,0,458.82
879,1598,210.53,1085.66,17.13,19.43,0,332.91
1235,1598,1147.41,1722.44,24.85,18.79,0,466.97
1242,1598,2245.47,1695.97,13.12,14.96,0,196.34
1237,1598,3348.14,2091.97,15.16,18.44,0,279.54
1199,1598,500.68,1647.6,16.81,20.91,0,351.48
487,1599,2308.01,1267.01,22.3,20.66,0,460.83
879,1599,210.13,1086.06,17.26,19.41,0,335.03
1235,1599,1147.74,1722.55,24.95,18.96,0,473.06
1242,1599,2245.78,1695.85,13.18,15.0,0,197.78
1237,1599,3348.18,2092.16,15.31,18.48,0,283.05
487,1600,2307.96,1267.07,22.46,20.77,0,466.39
879,1600,210.4,1086.21,17.09,19.18,0,327.63
1235,1600,1147.91,1722.5,24.68,18.81,0,464.15
1242,1600,2246.12,1695.54,13.21,15.0,0,198.25
1237,1600,3348.16,2092.32,15.31,18.33,0,280.5
487,1601,2307.9,1267.06,22.58,20.85,0,470.81
879,1601,210.49,1086.26,16.79,18.74,0,314.54
1235,1601,1148.17,1722.59,24.64,18.83,0,464.05
1242,1601,2246.45,1695.58,13.48,15.3,0,206.31
1237,1601,3348.23,2092.42,15.1,17.95,0,271.03
1199,1601,500.97,1648.92,16.86,20.8,0,350.63
487,1602,2307.95,1267.13,22.64,20.92,0,473.63
879,1602,210.38,1086.29,16.78,18.64,0,312.86
1235,1602,1148.45,1722.79,24.55,18.78,0,461.11
1242,1602,2246.75,1695.4,13.57,15.39,0,208.93
1237,1602,3348.16,2092.69,14.94,17.66,0,263.91
1199,1602,500.96,1649.32,17.08,20.96,0,358.05
487,1603,2308.04,1267.03,22.71,21.04,0,477.98
879,1603,210.3,1086.46,16.7,18.43,0,307.77
1235,1603,1148.79,1722.93,24.31,18.63,0,453.05
1242,1603,2246.91,1695.08,13.61,15.46,0,210.32
